id,formation_energy_ev_natom,bandgap_energy_ev
1,0.19199978869645995,1.5150153419834846
2,0.0716365069076379,3.8684748503441035
3,0.16417175734487932,3.557466945975011
4,0.030109777208300992,2.978686442155917
5,0.1336627490263671,1.5614502390197482
6,0.0641682090440916,4.465579912577857
7,0.06554290716320477,3.2693323990134697
8,0.1224816285818533,2.098509702270474
9,0.06507306807017277,2.7696859398043037
10,0.24058046260633303,2.966213494429131
11,0.1946761345930581,1.7681832612189265
12,0.10154112790145842,2.661876911822002
13,0.3231653178775329,0.9715154480866866
14,0.16761485655329045,1.9086275506896642
15,0.05919626185447413,0.9479683128950094
16,0.24621086125360891,3.5427485002873222
17,0.20784185970021962,1.622224758541707
18,0.21103366530682455,2.3176747552820127
19,0.36732412342817344,1.289128141693669
20,0.1851039648151529,1.3649010386232754
21,0.08045251405834497,1.862543964852323
22,0.15580927154596802,2.943250999481404
23,0.1714775675746143,1.7224988104618482
24,0.170335505292885,3.2244993208455286
25,0.02939323164462837,2.6060081963675388
26,0.15197676502073665,0.933393923887444
27,0.25018406523028025,1.3796569710504172
28,0.21331352243996315,1.8320091391655282
29,0.12126272482107159,1.2084862910796828
30,0.2246611245970489,1.9726453825430377
31,0.2451796942536566,1.0911872605959028
32,0.13966074063022127,1.9674261904652584
33,0.11755466811515025,1.4916061267547662
34,0.18038511459497708,1.7989939287640708
35,0.041464348952170216,0.9369213705488466
36,0.2073430141419581,0.8582091912468639
37,0.15977790436515948,3.6963479349297357
38,0.1474319084081961,1.4458996747447705
39,0.24017379013684592,2.002089722209981
40,0.10166353298205166,3.3482106153637536
41,0.057993282078718345,3.907520090766499
42,0.1513918293023544,3.272426396316181
43,0.057993282078718345,3.907520090766499
44,0.19741623216083592,1.3760475919655475
45,0.2962451023082484,0.6812256355336348
46,0.03745630893944685,3.8018003864867405
47,0.19836602052568053,1.9007477001537811
48,0.25467361434306435,1.9480111480965765
49,0.2292083407756389,3.461515483114737
50,0.12708603757186276,1.225846763624609
51,0.1330265844705003,2.077706984221944
52,0.09769330831030043,1.6022929606773784
53,0.23537559258549434,1.6428011347876756
54,0.23998678478183022,2.7637703468282195
55,0.14029892753483586,2.7073398490915914
56,0.27429813941420944,0.4910964349347571
57,0.20691469940440266,2.2577522655434086
58,0.25863555405740457,2.4210692191860432
59,0.19620816048388834,0.9808392799269503
60,0.14554661607593622,2.815600220914874
61,0.27193191828684116,0.4385930004816829
62,0.17512838259931685,1.6836784759539558
63,0.3298892228806649,1.7782105710767069
64,0.22795807039120808,3.2698647732678108
65,0.3442982370432752,1.087956510660908
66,0.06647712069090628,2.694086561120304
67,0.06554290716320477,3.2693323990134697
68,0.21313827669226226,2.1668666790081828
69,0.22808378755977166,3.4246328236797083
70,0.3052548053839246,1.6606711730037382
71,0.06372853445499893,2.5816931818361195
72,0.10108028852788054,3.1315508710057482
73,0.056265876697463746,2.3204443809594206
74,0.10419974005227917,1.972138451011232
75,0.2541538202999485,1.6746679540363898
76,0.26565523225382304,2.8077437078043235
77,0.3339698418214341,0.9495948260803218
78,0.24861580826583363,2.1602626635273996
79,0.18742683054239273,2.4256773466116655
80,0.24923373858762643,1.1683528935633625
81,0.10166353298205166,3.3482106153637536
82,0.06267969547047225,3.510060313558843
83,0.24116917636445412,1.021415724407488
84,0.06655211989026144,1.0229000929796204
85,0.10166353298205166,3.3482106153637536
86,0.20281452418767132,2.9558253639942045
87,0.06238412539311122,3.373541203008724
88,0.057434844591869094,2.819250152964553
89,0.09361726020030559,4.343144997592768
90,0.33216069895267575,1.5632264317138431
91,0.09872792380272188,4.272517903869887
92,0.25853448439693394,0.6825801250068662
93,0.21633837746734352,2.3047661975464035
94,0.022772545883633644,2.0859286290194845
95,0.06554290716320477,3.2693323990134697
96,0.32284850508187946,1.1023396541113835
97,0.23750052716961179,2.130770668738878
98,0.03235116853779085,1.4156792536439813
99,0.060412609634546754,2.0319002797169388
100,0.31842979659444604,1.0093849970117161
101,0.1706580143577685,1.5637220708961181
102,0.03745630893944685,3.8018003864867405
103,0.23165662668995246,2.0922491653347786
104,0.32267047013230576,1.457947847865245
105,0.21187098530604764,1.515866098308467
106,0.09361726020030559,4.343144997592768
107,0.09844748409759485,4.031013613749236
108,0.21884881563206582,2.4665850446415143
109,0.20557452855721547,2.1709338371668503
110,0.1501647920856808,0.8421891221931281
111,0.31672752426416007,0.7281264364426894
112,0.06650848950849575,2.949579003336463
113,0.21119445920385904,2.33537367977841
114,0.4057740091239266,2.4826632795049175
115,0.35713049097925875,2.262379135313496
116,0.21750811153129623,2.660948834324568
117,0.1739670153078643,2.239422098943961
118,0.24643162849505607,2.0906132427564557
119,0.21633837746734352,2.3047661975464035
120,0.20104823709458963,2.0588013097158266
121,0.25063880249634374,2.1761317040184904
122,0.16767607632146864,1.7673841920944793
123,0.041464348952170216,0.9369213705488466
124,0.3146210133059657,0.273386241112187
125,0.15278612545578296,1.1680105599039545
126,0.10401676009257455,3.424254513486856
127,0.0958880731378946,2.3191789494325827
128,0.32707822106061935,2.632134645823087
129,0.3566379253417089,1.2898705098813221
130,0.2903862498881391,1.6043494517141461
131,0.10617081048118604,3.4309956351457194
132,0.30619403341073825,0.34749946811199206
133,0.06554290716320477,3.2693323990134697
134,0.18633198284409858,1.3059385162292272
135,0.14788686728660339,2.758327764278633
136,0.18104896576153973,0.8919204789449557
137,0.1841544852634467,0.8493238485665644
138,0.24643162849505607,2.0906132427564557
139,0.16449919588558726,1.9025194603895943
140,0.20186927421512202,2.0488837377639064
141,0.13621214647614943,2.060827073461472
142,0.20503302899063103,3.1133221644766813
143,0.22795807039120808,3.2698647732678108
144,0.0502138485418393,0.977315626218255
145,0.39078127149525854,1.6840452374130361
146,0.06725473647375924,4.207797500375106
147,0.16345371016670596,1.6188375568261955
148,0.17595292363945902,2.204543037592163
149,0.2315504722805759,2.0935336425237714
150,0.09644919621911541,1.2359996733473082
151,0.20642839911419597,1.495668876539852
152,0.06124684809228098,3.6674824660380914
153,0.0978661055851684,4.323595685551574
154,0.22308217834413036,3.8660257324535223
155,0.12126272482107159,1.2084862910796828
156,0.030899873715589887,2.718234858384628
157,0.12456882614153808,2.122348055930357
158,0.04998010936908037,5.119730831262413
159,0.09872792380272188,4.272517903869887
160,0.13287624894569539,1.4591992815617294
161,0.20950242294295607,2.066914320123653
162,0.39586044738767856,1.3664457784553772
163,0.03148119659440263,3.193518506316626
164,0.2754844256311979,0.4774152853473099
165,0.3241488872054925,0.2330823381603262
166,0.31939615095541063,0.6778543940955781
167,0.31696201542922964,1.246570997600319
168,0.09885832910286041,2.3850859745381827
169,0.20547693185091442,1.6074422437717208
170,0.2293513559329028,1.64813517713907
171,0.17248586072318717,1.8187761785182892
172,0.22340052993066606,3.0348798362777325
173,0.13704712724672952,1.5332366464669613
174,0.27883282145747734,0.7078426621440941
175,0.10166353298205166,3.3482106153637536
176,0.13966074063022127,1.9674261904652584
177,0.39941686204199645,1.339329103354523
178,0.3519515880013999,0.9679955126127848
179,0.22767331801669544,2.6605337389421297
180,0.1786767999142307,1.4511656573797196
181,0.2552571918097397,1.3665924794453947
182,0.057993282078718345,3.907520090766499
183,0.22795807039120808,3.2698647732678108
